Customer,Occuspace
Date Range,06/01/2025 - 04/15/2026
Hour Range,6 - 23
Days of the Week,Sun - Sat
Time Interval,30min

Location,Timestamp,Date,Day of Week,Week of Year,Time,Hour of Day,Average Occupancy,Average Utilization,Peak Occupancy,Peak Utilization,Capacity,Location Path
2nd Floor,03/13/2026 8:30,3/13/2026,6,10,8:30:00 AM,8,89,0.66,101,0.75,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 9:00,3/13/2026,6,10,9:00:00 AM,9,112,0.83,122,0.90,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 9:30,3/13/2026,6,10,9:30:00 AM,9,127,0.94,137,1.01,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 10:00,3/13/2026,6,10,10:00:00 AM,10,146,1.08,159,1.18,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 10:30,3/13/2026,6,10,10:30:00 AM,10,160,1.19,169,1.25,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 11:00,3/13/2026,6,10,11:00:00 AM,11,161,1.19,175,1.30,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 11:30,3/13/2026,6,10,11:30:00 AM,11,137,1.01,153,1.13,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 12:00,3/13/2026,6,10,12:00:00 PM,12,123,0.91,134,0.99,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 12:30,3/13/2026,6,10,12:30:00 PM,12,111,0.82,126,0.93,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 13:00,3/13/2026,6,10,1:00:00 PM,13,109,0.81,116,0.86,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 13:30,3/13/2026,6,10,1:30:00 PM,13,109,0.81,121,0.90,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 14:00,3/13/2026,6,10,2:00:00 PM,14,118,0.87,132,0.98,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 14:30,3/13/2026,6,10,2:30:00 PM,14,120,0.89,129,0.96,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 15:00,3/13/2026,6,10,3:00:00 PM,15,120,0.89,132,0.98,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 15:30,3/13/2026,6,10,3:30:00 PM,15,110,0.81,132,0.98,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 16:00,3/13/2026,6,10,4:00:00 PM,16,116,0.86,128,0.95,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 16:30,3/13/2026,6,10,4:30:00 PM,16,121,0.90,133,0.99,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 17:00,3/13/2026,6,10,5:00:00 PM,17,144,1.07,160,1.19,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 17:30,3/13/2026,6,10,5:30:00 PM,17,143,1.06,161,1.19,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 18:00,3/13/2026,6,10,6:00:00 PM,18,124,0.92,145,1.07,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 18:30,3/13/2026,6,10,6:30:00 PM,18,108,0.80,121,0.90,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 19:00,3/13/2026,6,10,7:00:00 PM,19,88,0.65,99,0.73,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 19:30,3/13/2026,6,10,7:30:00 PM,19,94,0.70,101,0.75,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 20:00,3/13/2026,6,10,8:00:00 PM,20,95,0.70,100,0.74,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 20:30,3/13/2026,6,10,8:30:00 PM,20,72,0.53,100,0.74,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 21:00,3/13/2026,6,10,9:00:00 PM,21,53,0.39,64,0.47,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 21:30,3/13/2026,6,10,9:30:00 PM,21,54,0.40,61,0.45,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 22:00,3/13/2026,6,10,10:00:00 PM,22,61,0.45,66,0.49,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 22:30,3/13/2026,6,10,10:30:00 PM,22,61,0.45,70,0.52,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 23:00,3/13/2026,6,10,11:00:00 PM,23,50,0.37,56,0.41,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/13/2026 23:30,3/13/2026,6,10,11:30:00 PM,23,26,0.19,42,0.31,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 6:00,3/14/2026,7,10,6:00:00 AM,6,3,0.02,3,0.02,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 6:30,3/14/2026,7,10,6:30:00 AM,6,3,0.02,3,0.02,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 7:00,3/14/2026,7,10,7:00:00 AM,7,3,0.02,3,0.02,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 7:30,3/14/2026,7,10,7:30:00 AM,7,3,0.02,4,0.03,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 8:00,3/14/2026,7,10,8:00:00 AM,8,23,0.17,35,0.26,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 8:30,3/14/2026,7,10,8:30:00 AM,8,40,0.30,44,0.33,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 9:00,3/14/2026,7,10,9:00:00 AM,9,47,0.35,58,0.43,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 9:30,3/14/2026,7,10,9:30:00 AM,9,42,0.31,46,0.34,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 10:00,3/14/2026,7,10,10:00:00 AM,10,45,0.33,50,0.37,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 10:30,3/14/2026,7,10,10:30:00 AM,10,56,0.41,62,0.46,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 11:00,3/14/2026,7,10,11:00:00 AM,11,52,0.39,56,0.41,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 11:30,3/14/2026,7,10,11:30:00 AM,11,44,0.33,50,0.37,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 12:00,3/14/2026,7,10,12:00:00 PM,12,47,0.35,52,0.39,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 12:30,3/14/2026,7,10,12:30:00 PM,12,52,0.39,56,0.41,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 13:00,3/14/2026,7,10,1:00:00 PM,13,46,0.34,53,0.39,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 13:30,3/14/2026,7,10,1:30:00 PM,13,51,0.38,56,0.41,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 14:00,3/14/2026,7,10,2:00:00 PM,14,50,0.37,56,0.41,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 14:30,3/14/2026,7,10,2:30:00 PM,14,48,0.36,53,0.39,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 15:00,3/14/2026,7,10,3:00:00 PM,15,50,0.37,56,0.41,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 15:30,3/14/2026,7,10,3:30:00 PM,15,51,0.38,57,0.42,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 16:00,3/14/2026,7,10,4:00:00 PM,16,47,0.35,55,0.41,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 16:30,3/14/2026,7,10,4:30:00 PM,16,49,0.36,53,0.39,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 17:00,3/14/2026,7,10,5:00:00 PM,17,51,0.38,57,0.42,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 17:30,3/14/2026,7,10,5:30:00 PM,17,64,0.47,77,0.57,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 18:00,3/14/2026,7,10,6:00:00 PM,18,56,0.41,67,0.50,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 18:30,3/14/2026,7,10,6:30:00 PM,18,63,0.47,70,0.52,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 19:00,3/14/2026,7,10,7:00:00 PM,19,68,0.50,75,0.56,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 19:30,3/14/2026,7,10,7:30:00 PM,19,62,0.46,73,0.54,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 20:00,3/14/2026,7,10,8:00:00 PM,20,74,0.55,78,0.58,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 20:30,3/14/2026,7,10,8:30:00 PM,20,78,0.58,90,0.67,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 21:00,3/14/2026,7,10,9:00:00 PM,21,89,0.66,102,0.76,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 21:30,3/14/2026,7,10,9:30:00 PM,21,58,0.43,88,0.65,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 22:00,3/14/2026,7,10,10:00:00 PM,22,4,0.03,28,0.21,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 22:30,3/14/2026,7,10,10:30:00 PM,22,2,0.01,2,0.01,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 23:00,3/14/2026,7,10,11:00:00 PM,23,2,0.01,3,0.02,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/14/2026 23:30,3/14/2026,7,10,11:30:00 PM,23,2,0.01,2,0.01,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 6:00,3/15/2026,1,11,6:00:00 AM,6,3,0.02,4,0.03,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 6:30,3/15/2026,1,11,6:30:00 AM,6,3,0.02,4,0.03,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 7:00,3/15/2026,1,11,7:00:00 AM,7,3,0.02,4,0.03,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 7:30,3/15/2026,1,11,7:30:00 AM,7,3,0.02,4,0.03,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 8:00,3/15/2026,1,11,8:00:00 AM,8,41,0.30,63,0.47,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 8:30,3/15/2026,1,11,8:30:00 AM,8,82,0.61,97,0.72,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 9:00,3/15/2026,1,11,9:00:00 AM,9,97,0.72,105,0.78,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 9:30,3/15/2026,1,11,9:30:00 AM,9,100,0.74,107,0.79,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 10:00,3/15/2026,1,11,10:00:00 AM,10,102,0.76,109,0.81,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 10:30,3/15/2026,1,11,10:30:00 AM,10,114,0.84,126,0.93,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 11:00,3/15/2026,1,11,11:00:00 AM,11,105,0.78,115,0.85,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 11:30,3/15/2026,1,11,11:30:00 AM,11,100,0.74,106,0.79,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 12:00,3/15/2026,1,11,12:00:00 PM,12,98,0.73,110,0.81,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 12:30,3/15/2026,1,11,12:30:00 PM,12,96,0.71,103,0.76,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 13:00,3/15/2026,1,11,1:00:00 PM,13,101,0.75,112,0.83,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 13:30,3/15/2026,1,11,1:30:00 PM,13,92,0.68,102,0.76,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 14:00,3/15/2026,1,11,2:00:00 PM,14,94,0.70,100,0.74,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 14:30,3/15/2026,1,11,2:30:00 PM,14,106,0.79,118,0.87,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 15:00,3/15/2026,1,11,3:00:00 PM,15,90,0.67,106,0.79,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 15:30,3/15/2026,1,11,3:30:00 PM,15,93,0.69,106,0.79,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 16:00,3/15/2026,1,11,4:00:00 PM,16,118,0.87,128,0.95,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 16:30,3/15/2026,1,11,4:30:00 PM,16,133,0.99,144,1.07,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 17:00,3/15/2026,1,11,5:00:00 PM,17,121,0.90,133,0.99,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 17:30,3/15/2026,1,11,5:30:00 PM,17,116,0.86,124,0.92,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 18:00,3/15/2026,1,11,6:00:00 PM,18,107,0.79,115,0.85,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 18:30,3/15/2026,1,11,6:30:00 PM,18,110,0.81,121,0.90,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 19:00,3/15/2026,1,11,7:00:00 PM,19,126,0.93,138,1.02,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 19:30,3/15/2026,1,11,7:30:00 PM,19,126,0.93,139,1.03,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 20:00,3/15/2026,1,11,8:00:00 PM,20,118,0.87,133,0.99,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 20:30,3/15/2026,1,11,8:30:00 PM,20,145,1.07,161,1.19,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 21:00,3/15/2026,1,11,9:00:00 PM,21,155,1.15,172,1.27,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 21:30,3/15/2026,1,11,9:30:00 PM,21,98,0.73,142,1.05,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 22:00,3/15/2026,1,11,10:00:00 PM,22,6,0.04,46,0.34,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 22:30,3/15/2026,1,11,10:30:00 PM,22,3,0.02,4,0.03,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 23:00,3/15/2026,1,11,11:00:00 PM,23,3,0.02,4,0.03,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/15/2026 23:30,3/15/2026,1,11,11:30:00 PM,23,3,0.02,4,0.03,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 6:00,3/16/2026,2,11,6:00:00 AM,6,27,0.20,38,0.28,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 6:30,3/16/2026,2,11,6:30:00 AM,6,52,0.39,59,0.44,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 7:00,3/16/2026,2,11,7:00:00 AM,7,64,0.47,68,0.50,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 7:30,3/16/2026,2,11,7:30:00 AM,7,74,0.55,81,0.60,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 8:00,3/16/2026,2,11,8:00:00 AM,8,99,0.73,118,0.87,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 8:30,3/16/2026,2,11,8:30:00 AM,8,119,0.88,130,0.96,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 9:00,3/16/2026,2,11,9:00:00 AM,9,130,0.96,149,1.10,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 9:30,3/16/2026,2,11,9:30:00 AM,9,136,1.01,153,1.13,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 10:00,3/16/2026,2,11,10:00:00 AM,10,136,1.01,146,1.08,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 10:30,3/16/2026,2,11,10:30:00 AM,10,147,1.09,161,1.19,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 11:00,3/16/2026,2,11,11:00:00 AM,11,146,1.08,155,1.15,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 11:30,3/16/2026,2,11,11:30:00 AM,11,139,1.03,160,1.19,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 12:00,3/16/2026,2,11,12:00:00 PM,12,139,1.03,148,1.10,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 12:30,3/16/2026,2,11,12:30:00 PM,12,123,0.91,131,0.97,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 13:00,3/16/2026,2,11,1:00:00 PM,13,118,0.87,124,0.92,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 13:30,3/16/2026,2,11,1:30:00 PM,13,125,0.93,138,1.02,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 14:00,3/16/2026,2,11,2:00:00 PM,14,118,0.87,129,0.96,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 14:30,3/16/2026,2,11,2:30:00 PM,14,109,0.81,122,0.90,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 15:00,3/16/2026,2,11,3:00:00 PM,15,119,0.88,128,0.95,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 15:30,3/16/2026,2,11,3:30:00 PM,15,133,0.99,139,1.03,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 16:00,3/16/2026,2,11,4:00:00 PM,16,133,0.99,146,1.08,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 16:30,3/16/2026,2,11,4:30:00 PM,16,126,0.93,142,1.05,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 17:00,3/16/2026,2,11,5:00:00 PM,17,125,0.93,131,0.97,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 17:30,3/16/2026,2,11,5:30:00 PM,17,132,0.98,143,1.06,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 18:00,3/16/2026,2,11,6:00:00 PM,18,137,1.01,146,1.08,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 18:30,3/16/2026,2,11,6:30:00 PM,18,146,1.08,153,1.13,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 19:00,3/16/2026,2,11,7:00:00 PM,19,127,0.94,158,1.17,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 19:30,3/16/2026,2,11,7:30:00 PM,19,114,0.84,127,0.94,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 20:00,3/16/2026,2,11,8:00:00 PM,20,122,0.90,137,1.01,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 20:30,3/16/2026,2,11,8:30:00 PM,20,145,1.07,159,1.18,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 21:00,3/16/2026,2,11,9:00:00 PM,21,125,0.93,135,1.00,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 21:30,3/16/2026,2,11,9:30:00 PM,21,117,0.87,134,0.99,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 22:00,3/16/2026,2,11,10:00:00 PM,22,107,0.79,119,0.88,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 22:30,3/16/2026,2,11,10:30:00 PM,22,92,0.68,111,0.82,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 23:00,3/16/2026,2,11,11:00:00 PM,23,73,0.54,89,0.66,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/16/2026 23:30,3/16/2026,2,11,11:30:00 PM,23,46,0.34,60,0.44,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 6:00,3/17/2026,3,11,6:00:00 AM,6,23,0.17,31,0.23,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 6:30,3/17/2026,3,11,6:30:00 AM,6,42,0.31,47,0.35,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 7:00,3/17/2026,3,11,7:00:00 AM,7,51,0.38,53,0.39,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 7:30,3/17/2026,3,11,7:30:00 AM,7,64,0.47,70,0.52,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 8:00,3/17/2026,3,11,8:00:00 AM,8,93,0.69,103,0.76,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 8:30,3/17/2026,3,11,8:30:00 AM,8,103,0.76,116,0.86,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 9:00,3/17/2026,3,11,9:00:00 AM,9,125,0.93,129,0.96,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 9:30,3/17/2026,3,11,9:30:00 AM,9,133,0.99,138,1.02,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 10:00,3/17/2026,3,11,10:00:00 AM,10,139,1.03,151,1.12,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 10:30,3/17/2026,3,11,10:30:00 AM,10,129,0.96,147,1.09,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 11:00,3/17/2026,3,11,11:00:00 AM,11,113,0.84,126,0.93,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 11:30,3/17/2026,3,11,11:30:00 AM,11,105,0.78,112,0.83,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 12:00,3/17/2026,3,11,12:00:00 PM,12,114,0.84,129,0.96,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 12:30,3/17/2026,3,11,12:30:00 PM,12,101,0.75,121,0.90,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 13:00,3/17/2026,3,11,1:00:00 PM,13,85,0.63,92,0.68,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 13:30,3/17/2026,3,11,1:30:00 PM,13,86,0.64,103,0.76,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 14:00,3/17/2026,3,11,2:00:00 PM,14,70,0.52,79,0.59,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 14:30,3/17/2026,3,11,2:30:00 PM,14,76,0.56,94,0.70,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 15:00,3/17/2026,3,11,3:00:00 PM,15,88,0.65,98,0.73,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 15:30,3/17/2026,3,11,3:30:00 PM,15,87,0.64,91,0.67,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 16:00,3/17/2026,3,11,4:00:00 PM,16,94,0.70,101,0.75,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 16:30,3/17/2026,3,11,4:30:00 PM,16,87,0.64,104,0.77,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 17:00,3/17/2026,3,11,5:00:00 PM,17,101,0.75,116,0.86,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 17:30,3/17/2026,3,11,5:30:00 PM,17,108,0.80,122,0.90,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 18:00,3/17/2026,3,11,6:00:00 PM,18,96,0.71,108,0.80,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 18:30,3/17/2026,3,11,6:30:00 PM,18,91,0.67,96,0.71,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 19:00,3/17/2026,3,11,7:00:00 PM,19,89,0.66,95,0.70,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 19:30,3/17/2026,3,11,7:30:00 PM,19,80,0.59,94,0.70,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 20:00,3/17/2026,3,11,8:00:00 PM,20,93,0.69,98,0.73,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 20:30,3/17/2026,3,11,8:30:00 PM,20,106,0.79,119,0.88,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 21:00,3/17/2026,3,11,9:00:00 PM,21,109,0.81,120,0.89,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 21:30,3/17/2026,3,11,9:30:00 PM,21,96,0.71,123,0.91,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 22:00,3/17/2026,3,11,10:00:00 PM,22,81,0.60,91,0.67,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 22:30,3/17/2026,3,11,10:30:00 PM,22,54,0.40,78,0.58,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 23:00,3/17/2026,3,11,11:00:00 PM,23,47,0.35,53,0.39,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/17/2026 23:30,3/17/2026,3,11,11:30:00 PM,23,31,0.23,41,0.30,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/18/2026 6:00,3/18/2026,4,11,6:00:00 AM,6,22,0.16,34,0.25,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/18/2026 6:30,3/18/2026,4,11,6:30:00 AM,6,46,0.34,52,0.39,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/18/2026 7:00,3/18/2026,4,11,7:00:00 AM,7,42,0.31,47,0.35,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/18/2026 7:30,3/18/2026,4,11,7:30:00 AM,7,46,0.34,53,0.39,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/18/2026 8:00,3/18/2026,4,11,8:00:00 AM,8,61,0.45,73,0.54,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/18/2026 8:30,3/18/2026,4,11,8:30:00 AM,8,78,0.58,92,0.68,135,Cal Poly  > Rec Center > 2nd Floor
2nd Floor,03/18/2026 9:00,3/18/2026,4,11,9:00:00 AM,9,106,0.79,111,0.82,135,Cal Poly  > Rec Center > 2nd Floor
