Location,Timestamp,Date,Day of Week,Week of Year,Time,Hour of Day,Average Occupancy,Average Utilization,Peak Occupancy,Peak Utilization,Capacity,Location Path,export_period,source_file,academic_year,term,term_phase,instruction_week
Rec Center,2025-09-30 08:30:00,2025-09-30,3,39,8:30:00 AM,8,119,0.54,132,0.6,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 09:00:00,2025-09-30,3,39,9:00:00 AM,9,140,0.64,152,0.69,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 09:30:00,2025-09-30,3,39,9:30:00 AM,9,153,0.7,163,0.74,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 10:00:00,2025-09-30,3,39,10:00:00 AM,10,176,0.8,186,0.85,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 10:30:00,2025-09-30,3,39,10:30:00 AM,10,170,0.77,178,0.81,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 11:00:00,2025-09-30,3,39,11:00:00 AM,11,196,0.89,229,1.04,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 11:30:00,2025-09-30,3,39,11:30:00 AM,11,223,1.01,243,1.1,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 12:00:00,2025-09-30,3,39,12:00:00 PM,12,204,0.93,219,1.0,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 12:30:00,2025-09-30,3,39,12:30:00 PM,12,166,0.75,195,0.89,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 13:00:00,2025-09-30,3,39,1:00:00 PM,13,124,0.56,141,0.64,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 13:30:00,2025-09-30,3,39,1:30:00 PM,13,113,0.51,123,0.56,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 14:00:00,2025-09-30,3,39,2:00:00 PM,14,160,0.73,191,0.87,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 14:30:00,2025-09-30,3,39,2:30:00 PM,14,200,0.91,209,0.95,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 15:00:00,2025-09-30,3,39,3:00:00 PM,15,202,0.92,217,0.99,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 15:30:00,2025-09-30,3,39,3:30:00 PM,15,164,0.75,200,0.91,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 16:00:00,2025-09-30,3,39,4:00:00 PM,16,193,0.88,224,1.02,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 16:30:00,2025-09-30,3,39,4:30:00 PM,16,218,0.99,228,1.04,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 17:00:00,2025-09-30,3,39,5:00:00 PM,17,214,0.97,242,1.1,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 17:30:00,2025-09-30,3,39,5:30:00 PM,17,186,0.85,218,0.99,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 18:00:00,2025-09-30,3,39,6:00:00 PM,18,192,0.87,211,0.96,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 18:30:00,2025-09-30,3,39,6:30:00 PM,18,230,1.05,244,1.11,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 19:00:00,2025-09-30,3,39,7:00:00 PM,19,214,0.97,233,1.06,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 19:30:00,2025-09-30,3,39,7:30:00 PM,19,212,0.96,226,1.03,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 20:00:00,2025-09-30,3,39,8:00:00 PM,20,225,1.02,242,1.1,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 20:30:00,2025-09-30,3,39,8:30:00 PM,20,206,0.94,227,1.03,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 21:00:00,2025-09-30,3,39,9:00:00 PM,21,193,0.88,219,1.0,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 21:30:00,2025-09-30,3,39,9:30:00 PM,21,170,0.77,191,0.87,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 22:00:00,2025-09-30,3,39,10:00:00 PM,22,147,0.67,171,0.78,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 22:30:00,2025-09-30,3,39,10:30:00 PM,22,130,0.59,145,0.66,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 23:00:00,2025-09-30,3,39,11:00:00 PM,23,105,0.48,122,0.55,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-09-30 23:30:00,2025-09-30,3,39,11:30:00 PM,23,63,0.29,91,0.41,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 06:00:00,2025-10-01,4,39,6:00:00 AM,6,76,0.35,120,0.55,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 06:30:00,2025-10-01,4,39,6:30:00 AM,6,147,0.67,157,0.71,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 07:00:00,2025-10-01,4,39,7:00:00 AM,7,125,0.57,151,0.69,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 07:30:00,2025-10-01,4,39,7:30:00 AM,7,140,0.64,147,0.67,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 08:00:00,2025-10-01,4,39,8:00:00 AM,8,146,0.66,160,0.73,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 08:30:00,2025-10-01,4,39,8:30:00 AM,8,143,0.65,158,0.72,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 09:00:00,2025-10-01,4,39,9:00:00 AM,9,157,0.71,178,0.81,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 09:30:00,2025-10-01,4,39,9:30:00 AM,9,187,0.85,205,0.93,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 10:00:00,2025-10-01,4,39,10:00:00 AM,10,227,1.03,247,1.12,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 10:30:00,2025-10-01,4,39,10:30:00 AM,10,240,1.09,272,1.24,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 11:00:00,2025-10-01,4,39,11:00:00 AM,11,229,1.04,250,1.14,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 11:30:00,2025-10-01,4,39,11:30:00 AM,11,194,0.88,221,1.0,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 12:00:00,2025-10-01,4,39,12:00:00 PM,12,191,0.87,221,1.0,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 12:30:00,2025-10-01,4,39,12:30:00 PM,12,194,0.88,240,1.09,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 13:00:00,2025-10-01,4,39,1:00:00 PM,13,150,0.68,163,0.74,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 13:30:00,2025-10-01,4,39,1:30:00 PM,13,161,0.73,171,0.78,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 14:00:00,2025-10-01,4,39,2:00:00 PM,14,199,0.9,244,1.11,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 14:30:00,2025-10-01,4,39,2:30:00 PM,14,237,1.08,258,1.17,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 15:00:00,2025-10-01,4,39,3:00:00 PM,15,245,1.11,259,1.18,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 15:30:00,2025-10-01,4,39,3:30:00 PM,15,211,0.96,252,1.15,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 16:00:00,2025-10-01,4,39,4:00:00 PM,16,201,0.91,227,1.03,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 16:30:00,2025-10-01,4,39,4:30:00 PM,16,237,1.08,256,1.16,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 17:00:00,2025-10-01,4,39,5:00:00 PM,17,232,1.05,249,1.13,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 17:30:00,2025-10-01,4,39,5:30:00 PM,17,233,1.06,262,1.19,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 18:00:00,2025-10-01,4,39,6:00:00 PM,18,223,1.01,240,1.09,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 18:30:00,2025-10-01,4,39,6:30:00 PM,18,229,1.04,251,1.14,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 19:00:00,2025-10-01,4,39,7:00:00 PM,19,205,0.93,225,1.02,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 19:30:00,2025-10-01,4,39,7:30:00 PM,19,215,0.98,231,1.05,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 20:00:00,2025-10-01,4,39,8:00:00 PM,20,236,1.07,250,1.14,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 20:30:00,2025-10-01,4,39,8:30:00 PM,20,224,1.02,241,1.1,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 21:00:00,2025-10-01,4,39,9:00:00 PM,21,220,1.0,234,1.06,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 21:30:00,2025-10-01,4,39,9:30:00 PM,21,189,0.86,210,0.95,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 22:00:00,2025-10-01,4,39,10:00:00 PM,22,167,0.76,187,0.85,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 22:30:00,2025-10-01,4,39,10:30:00 PM,22,157,0.71,173,0.79,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 23:00:00,2025-10-01,4,39,11:00:00 PM,23,130,0.59,155,0.7,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-01 23:30:00,2025-10-01,4,39,11:30:00 PM,23,75,0.34,123,0.56,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,2
Rec Center,2025-10-02 06:00:00,2025-10-02,5,39,6:00:00 AM,6,49,0.22,71,0.32,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 06:30:00,2025-10-02,5,39,6:30:00 AM,6,87,0.4,99,0.45,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 07:00:00,2025-10-02,5,39,7:00:00 AM,7,102,0.46,106,0.48,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 07:30:00,2025-10-02,5,39,7:30:00 AM,7,120,0.55,128,0.58,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 08:00:00,2025-10-02,5,39,8:00:00 AM,8,130,0.59,145,0.66,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 08:30:00,2025-10-02,5,39,8:30:00 AM,8,116,0.53,131,0.6,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 09:00:00,2025-10-02,5,39,9:00:00 AM,9,113,0.51,120,0.55,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 09:30:00,2025-10-02,5,39,9:30:00 AM,9,137,0.62,151,0.69,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 10:00:00,2025-10-02,5,39,10:00:00 AM,10,170,0.77,183,0.83,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 10:30:00,2025-10-02,5,39,10:30:00 AM,10,183,0.83,202,0.92,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 11:00:00,2025-10-02,5,39,11:00:00 AM,11,189,0.86,215,0.98,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 11:30:00,2025-10-02,5,39,11:30:00 AM,11,179,0.81,200,0.91,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 12:00:00,2025-10-02,5,39,12:00:00 PM,12,165,0.75,182,0.83,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 12:30:00,2025-10-02,5,39,12:30:00 PM,12,161,0.73,185,0.84,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 13:00:00,2025-10-02,5,39,1:00:00 PM,13,124,0.56,133,0.6,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 13:30:00,2025-10-02,5,39,1:30:00 PM,13,126,0.57,135,0.61,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 14:00:00,2025-10-02,5,39,2:00:00 PM,14,154,0.7,163,0.74,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 14:30:00,2025-10-02,5,39,2:30:00 PM,14,166,0.75,187,0.85,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 15:00:00,2025-10-02,5,39,3:00:00 PM,15,148,0.67,166,0.75,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 15:30:00,2025-10-02,5,39,3:30:00 PM,15,143,0.65,150,0.68,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 16:00:00,2025-10-02,5,39,4:00:00 PM,16,181,0.82,216,0.98,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 16:30:00,2025-10-02,5,39,4:30:00 PM,16,216,0.98,230,1.05,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 17:00:00,2025-10-02,5,39,5:00:00 PM,17,222,1.01,253,1.15,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 17:30:00,2025-10-02,5,39,5:30:00 PM,17,182,0.83,216,0.98,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 18:00:00,2025-10-02,5,39,6:00:00 PM,18,162,0.74,172,0.78,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 18:30:00,2025-10-02,5,39,6:30:00 PM,18,141,0.64,158,0.72,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 19:00:00,2025-10-02,5,39,7:00:00 PM,19,129,0.59,138,0.63,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 19:30:00,2025-10-02,5,39,7:30:00 PM,19,131,0.6,143,0.65,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 20:00:00,2025-10-02,5,39,8:00:00 PM,20,129,0.59,135,0.61,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 20:30:00,2025-10-02,5,39,8:30:00 PM,20,127,0.58,138,0.63,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 21:00:00,2025-10-02,5,39,9:00:00 PM,21,127,0.58,135,0.61,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 21:30:00,2025-10-02,5,39,9:30:00 PM,21,133,0.6,142,0.65,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 22:00:00,2025-10-02,5,39,10:00:00 PM,22,123,0.56,142,0.65,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 22:30:00,2025-10-02,5,39,10:30:00 PM,22,93,0.42,106,0.48,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 23:00:00,2025-10-02,5,39,11:00:00 PM,23,81,0.37,91,0.41,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-02 23:30:00,2025-10-02,5,39,11:30:00 PM,23,48,0.22,71,0.32,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-03 06:00:00,2025-10-03,6,39,6:00:00 AM,6,49,0.22,79,0.36,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-03 06:30:00,2025-10-03,6,39,6:30:00 AM,6,89,0.4,97,0.44,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-03 07:00:00,2025-10-03,6,39,7:00:00 AM,7,83,0.38,89,0.4,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-03 07:30:00,2025-10-03,6,39,7:30:00 AM,7,83,0.38,91,0.41,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-03 08:00:00,2025-10-03,6,39,8:00:00 AM,8,94,0.43,102,0.46,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-03 08:30:00,2025-10-03,6,39,8:30:00 AM,8,101,0.46,108,0.49,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-03 09:00:00,2025-10-03,6,39,9:00:00 AM,9,111,0.5,123,0.56,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-03 09:30:00,2025-10-03,6,39,9:30:00 AM,9,137,0.62,147,0.67,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-03 10:00:00,2025-10-03,6,39,10:00:00 AM,10,170,0.77,188,0.85,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-03 10:30:00,2025-10-03,6,39,10:30:00 AM,10,174,0.79,196,0.89,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-03 11:00:00,2025-10-03,6,39,11:00:00 AM,11,173,0.79,191,0.87,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-03 11:30:00,2025-10-03,6,39,11:30:00 AM,11,197,0.9,208,0.95,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-03 12:00:00,2025-10-03,6,39,12:00:00 PM,12,200,0.91,223,1.01,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-03 12:30:00,2025-10-03,6,39,12:30:00 PM,12,211,0.96,238,1.08,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
Rec Center,2025-10-03 13:00:00,2025-10-03,6,39,1:00:00 PM,13,184,0.84,202,0.92,220,Cal Poly  > Rec Center,2025-06_to_2026-04,-30minExport-1Jun25-15Apr26.csv,2025-26,Fall,instruction,3
